ad_id,user_id,bid_price,bid_status,datetime_bid
30,130,173000000,approved,2023-06-10 05:37:35
338,182,295000000,rejected,2023-02-18 15:42:10
230,216,281100000,approved,2023-01-09 05:36:41
381,42,500000,approved,2023-02-25 09:37:10
311,231,308000000,approved,2023-07-27 14:23:06
57,338,204000000,rejected,2023-04-16 20:24:21
387,134,133600000,rejected,2022-12-18 07:53:11
73,385,115700000,rejected,2023-03-25 12:33:36
473,344,209400000,approved,2022-10-15 01:20:51
47,49,97000000,rejected,2023-01-23 20:57:39
250,24,124000000,rejected,2023-03-16 23:00:24
234,87,290500000,rejected,2023-04-11 13:59:32
18,1,103000000,rejected,2022-10-12 14:06:11
242,305,297500000,rejected,2022-12-21 21:08:20
320,1,145000000,rejected,2023-04-30 15:37:41
421,257,561000000,rejected,2022-11-09 16:27:39
407,259,2074500000,rejected,2023-05-11 22:23:33
132,310,2064500000,rejected,2022-09-15 20:53:24
483,205,182500000,rejected,2022-12-17 08:35:14
103,55,457000000,approved,2023-05-04 20:32:50
378,316,128700000,rejected,2023-02-11 04:54:43
473,338,201900000,rejected,2022-10-17 01:20:51
424,21,86000000,rejected,2023-01-06 11:02:30
434,237,898000000,rejected,2022-11-22 18:29:23
74,61,162000000,approved,2023-03-24 18:37:43
448,363,373900000,rejected,2023-04-26 09:53:22
147,109,597000000,rejected,2022-12-16 16:22:11
220,97,104000000,rejected,2023-01-27 11:53:22
385,359,861000000,approved,2023-01-18 18:26:50
428,375,179000000,rejected,2023-07-13 02:34:51
242,213,288500000,rejected,2022-12-20 21:08:20
323,16,241000000,approved,2023-06-27 05:37:29
15,253,157600000,rejected,2023-01-26 23:55:07
153,216,2222500000,rejected,2023-03-22 11:01:13
93,3,239500000,approved,2023-07-30 09:39:20
118,244,149700000,rejected,2022-12-28 16:54:47
86,222,130000000,approved,2023-01-16 09:58:04
91,23,231300000,rejected,2022-09-14 21:02:10
179,350,449500000,rejected,2023-02-20 21:21:44
238,208,133000000,rejected,2023-05-10 00:13:26
361,206,1627500000,rejected,2023-01-21 15:08:09
91,166,234300000,rejected,2022-09-14 21:02:10
208,101,235800000,rejected,2023-02-15 10:21:15
336,187,116600000,rejected,2023-03-26 06:19:47
59,46,89600,rejected,2023-03-07 09:24:29
108,341,165500000,rejected,2022-10-10 13:08:40
328,67,370500000,approved,2023-04-28 08:41:54
173,56,328500000,rejected,2023-01-23 18:55:57
59,339,89600,rejected,2023-03-05 09:24:29
270,222,364000000,rejected,2023-03-29 20:52:22
468,324,582000000,rejected,2022-09-11 08:08:09
366,184,176500000,rejected,2023-04-12 02:56:29
129,72,124000000,rejected,2023-07-29 02:42:27
255,371,198000000,rejected,2023-06-20 09:35:54
497,291,118000000,rejected,2023-05-27 14:56:40
209,265,103000000,rejected,2023-06-08 01:44:51
170,5,534000000,rejected,2023-01-08 06:18:02
483,335,200500000,rejected,2022-12-11 08:35:14
398,51,1445500000,rejected,2023-04-23 09:22:03
90,318,820500000,rejected,2023-01-11 13:50:09
412,252,1485000000,rejected,2023-03-08 21:15:39
245,35,422600000,rejected,2023-03-22 11:51:12
327,299,76000,rejected,2023-05-09 13:26:39
99,59,136000000,rejected,2022-09-15 07:00:23
274,332,139000000,rejected,2023-06-17 09:32:26
29,243,1615000000,rejected,2023-04-18 02:57:21
470,90,4806500000,approved,2022-11-07 18:52:49
167,44,118000000,rejected,2023-03-28 08:02:18
436,28,193000000,rejected,2022-12-13 00:15:55
223,339,766000000,rejected,2023-07-02 09:27:04
245,271,470600000,rejected,2023-03-25 11:51:12
71,20,185500000,rejected,2023-03-02 10:07:27
89,312,853000000,rejected,2023-07-06 22:03:18
460,34,275500000,approved,2023-03-20 08:34:40
391,164,164000000,approved,2022-12-30 05:19:58
393,176,117000000,rejected,2023-01-18 04:48:52
209,243,92500000,approved,2023-06-11 01:44:51
94,291,500000,rejected,2023-04-25 09:51:09
428,149,173000000,approved,2023-07-15 02:34:51
285,84,227000000,approved,2023-04-22 14:29:07
474,355,4724000000,rejected,2023-06-12 14:20:23
82,337,302500000,rejected,2023-05-20 17:01:57
60,201,95500000,rejected,2023-01-02 19:50:36
408,268,262500000,rejected,2023-05-20 19:53:18
420,347,130000000,rejected,2023-05-16 23:53:42
30,41,177500000,rejected,2023-06-08 05:37:35
331,270,137500000,approved,2022-10-25 06:45:17
424,162,95000000,approved,2023-01-12 11:02:30
215,68,173000000,rejected,2023-03-16 19:39:50
200,16,160500000,approved,2023-03-26 01:48:13
4,47,113600000,approved,2023-03-21 13:28:41
262,221,2578000000,rejected,2023-03-22 17:04:30
465,198,290000000,approved,2023-03-01 11:53:26
388,216,89600,rejected,2023-03-02 17:14:42
103,70,446500000,rejected,2023-05-06 20:32:50
281,341,123000000,rejected,2023-03-18 23:46:13
136,110,131500000,rejected,2023-06-09 11:18:35
221,251,217000000,rejected,2022-10-29 05:41:33
31,291,1490500000,rejected,2023-04-04 11:32:55
479,175,174100000,approved,2022-11-27 09:53:32
75,289,127200000,approved,2023-01-23 18:38:16
395,320,208400000,approved,2023-01-25 07:27:49
362,333,1517500000,rejected,2022-12-12 03:40:49
33,387,160000000,rejected,2023-04-20 06:12:07
397,307,665000000,rejected,2023-01-31 02:33:33
293,264,868500000,rejected,2023-01-16 10:29:31
31,280,1570000000,rejected,2023-04-08 11:32:55
55,278,1529500000,rejected,2023-05-19 11:09:20
323,51,223000000,approved,2023-06-23 05:37:29
431,66,109000000,rejected,2023-02-05 04:19:18
311,121,272000000,rejected,2023-07-26 14:23:06
309,276,331000000,rejected,2022-11-08 10:09:21
456,226,1675500000,approved,2023-06-29 15:45:36
120,243,425500000,approved,2022-10-23 12:10:30
201,98,297500000,rejected,2022-11-25 15:20:56
357,47,4018500000,rejected,2022-12-16 14:01:24
182,6,277500000,rejected,2023-05-05 21:18:47
426,335,120500000,rejected,2023-07-10 16:42:42
194,256,160700000,rejected,2023-07-20 18:46:47
472,362,116500000,rejected,2023-05-19 08:47:00
249,326,680000000,rejected,2023-05-20 03:20:02
185,398,457000000,rejected,2023-06-29 00:33:48
304,291,1003000000,rejected,2023-05-27 18:37:14
289,242,190000000,approved,2023-06-12 13:08:26
387,69,142600000,rejected,2022-12-20 07:53:11
185,220,407500000,rejected,2023-06-30 00:33:48
401,55,275000000,approved,2022-12-02 19:08:40
152,90,273600000,rejected,2023-04-06 03:31:35
32,96,417000000,rejected,2023-05-10 18:18:51
129,334,137500000,rejected,2023-07-24 02:42:27
20,211,1701000000,approved,2023-04-24 08:10:55
346,175,179500000,rejected,2023-05-14 18:04:41
25,342,106000000,rejected,2023-05-04 10:32:16
79,55,1421500000,approved,2023-06-15 15:25:32
106,29,215900000,rejected,2022-12-13 14:26:00
161,88,224000000,rejected,2022-10-13 04:43:31
205,10,117000000,approved,2023-04-07 02:25:30
417,315,105900000,approved,2023-02-01 17:51:17
449,68,1588000000,approved,2022-10-15 00:40:54
241,73,980500000,approved,2023-02-24 08:20:59
114,182,116800000,approved,2022-08-15 10:05:22
428,2,168500000,rejected,2023-07-18 02:34:51
339,83,91000000,rejected,2023-05-19 21:22:01
273,366,142000000,rejected,2022-12-22 04:30:32
303,283,1366500000,rejected,2022-12-12 00:14:48
114,330,116800000,approved,2022-08-15 10:05:22
53,347,218500000,rejected,2023-04-01 23:30:30
136,38,136000000,rejected,2023-06-05 11:18:35
117,156,1732000000,rejected,2022-11-28 04:02:10
51,65,120500000,rejected,2023-01-23 08:46:25
279,269,136000000,approved,2023-01-03 04:07:38
324,92,129200000,approved,2022-11-17 17:12:14
293,73,805500000,rejected,2023-01-15 10:29:31
274,156,136000000,approved,2023-06-15 09:32:26
294,338,200500000,approved,2023-03-26 19:25:15
65,336,146500000,approved,2022-10-24 08:30:05
474,128,5291000000,approved,2023-06-13 14:20:23
25,207,100000000,approved,2023-05-03 10:32:16
126,276,415000000,rejected,2023-05-07 05:45:05
348,286,1645500000,rejected,2023-01-01 00:56:13
422,388,3773000000,rejected,2023-05-23 19:02:00
83,336,137500000,rejected,2023-04-11 08:23:36
448,352,321400000,rejected,2023-05-01 09:53:22
390,361,1269500000,rejected,2023-05-29 03:48:06
462,3,287000000,rejected,2023-01-16 06:09:58
125,163,346900000,rejected,2023-07-08 21:53:31
134,239,5124500000,approved,2023-03-08 09:26:51
364,73,233200000,rejected,2022-12-10 04:33:53
117,251,1940500000,rejected,2022-11-28 04:02:10
305,152,185500000,rejected,2022-10-24 20:39:30
154,247,241800000,rejected,2023-01-08 09:12:37
428,165,165500000,rejected,2023-07-16 02:34:51
284,145,169000000,rejected,2022-11-25 06:03:27
429,65,128700000,approved,2023-03-14 11:44:17
233,118,760000000,approved,2023-02-06 19:40:31
336,361,107600000,rejected,2023-03-26 06:19:47
325,379,167000000,rejected,2023-03-11 21:58:37
71,193,173500000,approved,2023-02-28 10:07:27
226,182,442500000,rejected,2022-08-15 23:26:39
89,220,779500000,rejected,2023-07-09 22:03:18
414,308,379000000,rejected,2022-12-06 13:05:11
317,58,2433500000,rejected,2022-12-10 02:35:33
34,193,154500000,approved,2022-12-04 07:36:35
44,372,142600000,rejected,2022-08-18 10:25:12
246,4,203500000,rejected,2023-02-27 18:15:06
212,14,103000000,approved,2023-08-03 08:22:48
26,354,501000000,rejected,2022-10-31 05:16:00
86,344,125500000,rejected,2023-01-15 09:58:04
333,276,598000000,rejected,2023-01-17 14:39:35
344,265,211000000,rejected,2023-02-17 10:27:51
159,344,142000000,rejected,2023-05-22 23:02:44
25,392,107500000,rejected,2023-05-04 10:32:16
83,232,146500000,rejected,2023-04-11 08:23:36
240,233,399000000,rejected,2023-03-27 21:33:55
94,321,500000,rejected,2023-04-26 09:51:09
17,317,229400000,rejected,2023-04-16 10:49:42
401,178,264500000,rejected,2022-12-06 19:08:40
401,48,281000000,rejected,2022-12-04 19:08:40
426,268,120500000,rejected,2023-07-13 16:42:42
339,83,88000000,approved,2023-05-19 21:22:01
102,217,143700000,approved,2022-12-08 14:36:45
290,115,1457500000,rejected,2023-04-05 12:26:32
62,370,106100000,rejected,2023-02-18 04:15:29
104,17,800000000,approved,2023-03-31 09:21:52
153,115,2549500000,rejected,2023-03-20 11:01:13
307,135,197500000,rejected,2023-04-01 09:59:45
163,45,179500000,approved,2023-04-11 21:31:06
291,260,421000000,approved,2023-02-23 02:20:43
66,174,1049500000,rejected,2023-02-02 08:55:56
167,268,104500000,approved,2023-03-23 08:02:18
322,147,2036500000,rejected,2022-12-05 15:28:59
160,394,244500000,rejected,2022-09-04 14:58:39
322,18,1805500000,approved,2022-12-03 15:28:59
171,1,119000000,rejected,2023-01-06 10:30:16
108,21,191000000,rejected,2022-10-09 13:08:40
134,182,5469500000,rejected,2023-03-05 09:26:51
171,382,113000000,rejected,2023-01-04 10:30:16
424,247,93500000,rejected,2023-01-07 11:02:30
188,315,5466500000,approved,2023-02-26 21:05:02
213,327,1560000000,rejected,2023-01-06 04:52:09
36,135,210000000,rejected,2023-05-23 05:35:30
326,150,2218000000,rejected,2022-11-25 10:47:40
433,377,185500000,rejected,2023-03-12 22:14:11
185,331,461500000,rejected,2023-07-04 00:33:48
406,40,244500000,rejected,2023-04-20 19:21:39
99,229,145000000,rejected,2022-09-15 07:00:23
27,284,118700000,approved,2022-11-22 16:47:02
390,297,1187000000,rejected,2023-06-01 03:48:06
142,319,189500000,approved,2023-07-09 00:24:26
324,240,121700000,approved,2022-11-18 17:12:14
21,1,139000000,approved,2023-07-06 21:58:57
347,175,1260000000,approved,2023-06-08 12:15:50
131,318,153500000,rejected,2023-02-20 14:11:38
246,211,188500000,rejected,2023-02-28 18:15:06
458,165,244500000,rejected,2022-11-21 13:36:36
211,242,256500000,approved,2023-03-19 06:57:04
278,111,767000000,rejected,2023-04-24 23:55:37
80,134,252000000,rejected,2023-04-17 11:49:52
139,340,259500000,approved,2022-12-08 04:51:17
296,134,851200000,rejected,2022-12-26 14:23:52
106,11,214400000,rejected,2022-12-08 14:26:00
23,39,399500000,rejected,2023-03-28 18:01:12
368,41,190500000,rejected,2023-03-29 12:45:51
148,394,910500000,approved,2022-11-15 15:36:24
185,308,401500000,rejected,2023-07-05 00:33:48
258,290,197000000,rejected,2023-05-01 10:51:59
453,356,99900000,rejected,2023-04-23 00:09:02
338,207,314500000,rejected,2023-02-19 15:42:10
201,63,296000000,approved,2022-11-23 15:20:56
489,262,327400000,approved,2022-11-16 05:13:56
246,204,185500000,rejected,2023-03-02 18:15:06
59,30,89600,rejected,2023-03-05 09:24:29
397,236,702500000,approved,2023-01-30 02:33:33
383,105,217000000,rejected,2022-10-06 13:30:17
110,223,134700000,rejected,2023-03-24 17:36:08
204,188,692500000,rejected,2023-03-06 04:37:51
491,43,123500000,approved,2023-04-26 15:30:46
315,114,4318500000,rejected,2022-11-14 21:21:08
338,204,341500000,rejected,2023-02-20 15:42:10
307,244,197500000,approved,2023-03-30 09:59:45
324,362,117200000,rejected,2022-11-15 17:12:14
322,106,1901500000,rejected,2022-12-08 15:28:59
303,322,1429500000,rejected,2022-12-14 00:14:48
86,184,131500000,rejected,2023-01-18 09:58:04
455,336,131500000,rejected,2023-03-03 23:09:17
359,211,492500000,rejected,2023-05-18 11:46:31
255,194,198000000,rejected,2023-06-19 09:35:54
166,156,241000000,approved,2023-05-02 22:34:05
99,160,124000000,rejected,2022-09-13 07:00:23
82,393,298000000,rejected,2023-05-22 17:01:57
285,343,234500000,approved,2023-04-17 14:29:07
260,240,472500000,rejected,2023-04-28 06:11:54
200,353,168000000,rejected,2023-03-27 01:48:13
104,302,803000000,rejected,2023-03-28 09:21:52
450,365,846700000,rejected,2022-12-08 17:40:29
364,140,212200000,approved,2022-12-13 04:33:53
306,94,218000000,rejected,2023-06-07 20:19:30
434,216,937000000,rejected,2022-11-16 18:29:23
191,236,107000000,rejected,2023-03-07 13:40:25
449,326,1531000000,rejected,2022-10-15 00:40:54
18,190,100000000,approved,2022-10-10 14:06:11
18,337,103000000,approved,2022-10-08 14:06:11
455,156,128500000,rejected,2023-02-26 23:09:17
391,166,171500000,rejected,2023-01-02 05:19:58
186,249,838500000,rejected,2022-11-11 11:47:06
458,248,250500000,rejected,2022-11-22 13:36:36
210,145,1574500000,approved,2023-03-07 07:28:07
121,184,223000000,rejected,2023-04-28 10:20:09
105,268,188500000,rejected,2023-01-17 19:54:05
254,267,214000000,rejected,2022-10-26 04:38:29
464,273,4727000000,rejected,2023-04-29 09:00:00
480,65,127000000,approved,2022-12-07 15:57:38
299,295,3609500000,rejected,2023-01-06 04:43:30
54,243,568000000,rejected,2023-02-09 05:32:52
401,379,267500000,approved,2022-12-02 19:08:40
13,11,97000000,rejected,2023-06-20 01:38:26
236,266,225300000,rejected,2022-10-20 22:33:41
478,371,163500000,rejected,2023-02-13 22:20:33
195,172,232500000,rejected,2023-04-28 06:51:17
5,129,202500000,rejected,2023-04-27 08:46:04
131,180,179000000,rejected,2023-02-26 14:11:38
427,140,615200000,approved,2023-02-23 03:36:51
423,236,256800000,rejected,2023-03-14 23:41:37
481,261,244800000,rejected,2023-01-18 02:59:35
407,333,1834500000,rejected,2023-05-15 22:23:33
120,110,422500000,rejected,2022-10-17 12:10:30
95,332,131500000,approved,2023-01-28 05:52:02
228,103,127000000,rejected,2022-10-31 07:41:22
467,351,241500000,rejected,2023-02-07 00:51:56
150,26,1798500000,approved,2022-11-28 17:16:47
159,370,128500000,rejected,2023-05-16 23:02:44
367,80,108500000,approved,2023-01-11 18:15:08
269,387,559500000,approved,2023-05-20 17:31:13
480,140,136000000,rejected,2022-12-08 15:57:38
259,147,2087000000,approved,2023-07-26 04:27:51
235,17,103100000,rejected,2023-03-04 01:49:27
358,258,863000000,approved,2023-02-03 17:32:29
414,67,407500000,rejected,2022-12-07 13:05:11
42,29,101500000,rejected,2022-11-20 09:27:46
369,384,133700000,rejected,2023-02-19 22:18:57
497,182,128500000,rejected,2023-05-30 14:56:40
470,365,4995500000,rejected,2022-11-06 18:52:49
10,194,195100000,rejected,2022-10-15 07:54:21
47,386,88000000,rejected,2023-01-23 20:57:39
84,172,180500000,approved,2023-03-24 16:59:08
209,111,91000000,approved,2023-06-14 01:44:51
500,23,122000000,rejected,2023-05-24 18:03:05
403,67,507500000,rejected,2022-11-13 11:20:49
349,126,527500000,rejected,2023-04-07 18:52:38
38,185,130000000,rejected,2023-02-18 16:58:27
248,63,211000000,rejected,2023-05-13 05:00:24
34,200,171000000,approved,2022-12-02 07:36:35
220,385,122000000,approved,2023-02-01 11:53:22
103,93,452500000,rejected,2023-05-04 20:32:50
80,364,274500000,rejected,2023-04-19 11:49:52
488,127,81500000,rejected,2022-12-31 18:08:03
12,389,676500000,approved,2023-02-18 19:05:09
71,197,167500000,approved,2023-02-28 10:07:27
357,207,3877500000,rejected,2022-12-18 14:01:24
325,17,180500000,approved,2023-03-10 21:58:37
436,245,194500000,approved,2022-12-12 00:15:55
29,63,1415500000,approved,2023-04-15 02:57:21
486,363,1493500000,approved,2022-12-12 14:22:55
175,99,375000000,rejected,2023-03-04 02:52:47
215,126,182000000,approved,2023-03-14 19:39:50
211,64,274500000,rejected,2023-03-22 06:57:04
265,392,775000000,approved,2022-11-14 22:11:03
1,141,552000000,rejected,2022-10-16 12:50:44
228,338,128500000,approved,2022-10-31 07:41:22
102,132,127200000,rejected,2022-12-06 14:36:45
377,1,403500000,rejected,2023-03-13 15:52:37
174,62,146500000,rejected,2023-01-03 10:32:57
314,315,391500000,rejected,2023-01-06 04:05:22
291,295,394000000,rejected,2023-02-27 02:20:43
261,47,188500000,rejected,2022-11-24 14:31:12
273,297,128500000,rejected,2022-12-22 04:30:32
378,258,149700000,rejected,2023-02-14 04:54:43
186,250,870000000,rejected,2022-11-07 11:47:06
377,46,421500000,rejected,2023-03-14 15:52:37
299,128,3702500000,approved,2023-01-01 04:43:30
136,318,142000000,approved,2023-06-05 11:18:35
20,357,1615500000,rejected,2023-04-22 08:10:55
287,148,135000000,rejected,2023-06-16 11:58:50
220,164,120500000,approved,2023-01-29 11:53:22
365,172,139000000,approved,2023-01-20 08:19:39
4,320,118100000,rejected,2023-03-18 13:28:41
482,182,239900000,rejected,2023-01-10 07:32:27
263,392,106100000,rejected,2023-05-06 12:21:49
474,132,5232500000,approved,2023-06-18 14:20:23
308,400,368000000,rejected,2023-02-09 18:37:49
242,367,332000000,rejected,2022-12-15 21:08:20
82,204,286000000,rejected,2023-05-18 17:01:57
202,132,427500000,rejected,2023-04-12 04:53:57
121,56,220000000,rejected,2023-04-28 10:20:09
286,270,91600000,rejected,2022-10-21 04:20:12
389,264,126000000,rejected,2023-04-15 02:18:14
270,156,398500000,rejected,2023-03-29 20:52:22
4,389,103100000,rejected,2023-03-20 13:28:41
53,389,199000000,rejected,2023-03-28 23:30:30
102,8,146700000,rejected,2022-12-11 14:36:45
36,62,199500000,rejected,2023-05-23 05:35:30
284,345,179500000,rejected,2022-11-26 06:03:27
28,357,151000000,rejected,2022-10-22 20:57:24
315,37,4246500000,rejected,2022-11-11 21:21:08
124,372,231500000,approved,2023-03-20 21:29:16
132,116,2360000000,approved,2022-09-13 20:53:24
85,115,220000000,rejected,2023-07-20 05:06:17
324,137,117200000,rejected,2022-11-17 17:12:14
414,223,380500000,rejected,2022-12-09 13:05:11
139,26,246000000,rejected,2022-12-04 04:51:17
218,386,381000000,rejected,2022-08-12 04:02:08
406,292,262500000,rejected,2023-04-17 19:21:39
409,220,344500000,rejected,2022-11-10 13:56:28
108,392,171500000,rejected,2022-10-10 13:08:40
257,399,236000000,approved,2023-06-21 13:46:17
398,157,1535500000,rejected,2023-04-18 09:22:03
409,349,337000000,rejected,2022-11-13 13:56:28
103,240,493000000,rejected,2023-05-09 20:32:50
400,202,515500000,approved,2023-04-27 19:05:13
347,79,1218000000,rejected,2023-06-09 12:15:50
163,171,185500000,rejected,2023-04-12 21:31:06
455,33,127000000,rejected,2023-03-02 23:09:17
218,328,396000000,rejected,2022-08-14 04:02:08
462,80,321500000,rejected,2023-01-15 06:09:58
171,73,108500000,approved,2023-01-05 10:30:16
171,22,122000000,rejected,2023-01-08 10:30:16
219,275,541500000,rejected,2022-12-29 09:53:02
144,10,255300000,rejected,2022-12-01 04:45:31
294,327,218500000,approved,2023-03-27 19:25:15
60,338,97000000,rejected,2023-01-03 19:50:36
77,178,255300000,rejected,2023-03-14 22:43:09
57,15,210000000,rejected,2023-04-19 20:24:21
475,264,1489500000,approved,2023-05-04 16:45:19
459,228,1290500000,rejected,2023-03-26 19:50:07
79,342,1652500000,rejected,2023-06-14 15:25:32
58,281,111000000,rejected,2023-05-05 01:52:26
345,225,232800000,approved,2023-05-12 01:37:50
262,13,2506000000,approved,2023-03-22 17:04:30
464,390,4832000000,rejected,2023-05-03 09:00:00
367,97,122000000,rejected,2023-01-11 18:15:08
136,357,133000000,rejected,2023-06-07 11:18:35
196,99,92000000,rejected,2023-04-29 08:17:04
358,276,728000000,approved,2023-02-07 17:32:29
418,76,179000000,rejected,2023-01-20 12:00:48
223,109,851500000,approved,2023-06-30 09:27:04
416,252,123500000,rejected,2022-11-22 12:00:06
396,335,123500000,rejected,2023-01-28 09:15:29
155,188,440500000,rejected,2023-06-09 08:42:03
482,93,229400000,rejected,2023-01-12 07:32:27
352,382,146500000,rejected,2022-11-01 20:05:01
143,338,140500000,approved,2023-01-11 21:26:10
162,357,118500000,rejected,2023-03-11 23:26:04
383,192,206500000,rejected,2022-10-03 13:30:17
370,98,127500000,rejected,2022-11-25 10:34:45
461,255,126000000,approved,2023-02-21 18:35:58
455,106,143500000,rejected,2023-02-27 23:09:17
64,93,270000000,rejected,2023-01-20 17:04:44
478,251,171000000,approved,2023-02-14 22:20:33
