car_id,manufacture_id,model_id,body_type_id,year_manufactured,engine_capacity,passenger_capacity,transmission_type,fuel_type,drive_system,odometer,additional_details
153,M-03,CM0048,BT-007,2019,1.2,5,manual,diesel,AWD,83407,Assumenda sit vero. Eligendi maiores beatae sed doloribus. Aspernatur facere asperiores ipsum accusamus voluptatibus.
154,M-15,CM0034,BT-009,2021,1.5,4,automatic,diesel,FWD,11103,Debitis aliquid dolorem asperiores magnam. Illum iure non quisquam sunt. Mollitia perferendis blanditiis quidem. Harum aliquam voluptatem temporibus sed.
155,M-06,CM0042,BT-004,2023,,5,automatic,electric,RWD,50928,Quo illum incidunt architecto adipisci cumque. Ullam doloremque reiciendis accusamus voluptatem vel. Cupiditate delectus quas labore ex alias nulla.
156,M-05,CM0001,BT-010,2019,1.5,5,manual,diesel,RWD,10359,Voluptas pariatur molestiae eligendi voluptatem earum debitis. Necessitatibus sapiente aliquam aliquam pariatur molestias.
157,M-19,CM0043,BT-004,2022,,5,automatic,electric,AWD,63836,Repudiandae deleniti omnis nobis ipsam. Doloribus ex aliquam voluptatibus. Quis accusamus commodi pariatur.
158,M-01,CM0025,BT-012,2023,3.0,4,automatic,diesel,RWD,58723,Saepe qui magni quis aut laudantium. Perspiciatis fuga amet est possimus mollitia perspiciatis. Ipsa molestias illum quibusdam veniam perspiciatis consectetur.
159,M-10,CM0037,BT-009,2019,5.5,4,manual,gasoline,FWD,133643,Laboriosam omnis repellat debitis maxime assumenda. Tempore voluptas sequi velit deleniti nihil quae. Nulla ipsam molestiae eaque molestiae quis accusantium.
160,M-03,CM0048,BT-007,2017,1.2,5,manual,gasoline,RWD,121021,Sed magni cupiditate facilis molestias vel. Praesentium aspernatur optio neque.
161,M-11,CM0029,BT-001,2016,2.0,2,automatic,diesel,AWD,69004,Error doloribus inventore autem neque blanditiis sapiente. Labore magnam rerum eos quos. Iure molestias iusto voluptatibus. Perspiciatis autem vel rem qui labore.
162,M-09,CM0028,BT-001,2012,2.0,2,automatic,diesel,AWD,131703,Perferendis quaerat voluptatem corporis. Soluta nemo fugiat harum perspiciatis possimus.
163,M-11,CM0031,BT-013,2020,2.0,5,manual,gasoline,RWD,110764,Facere fugit nisi saepe. Voluptatem illo neque voluptate rem aliquam.
164,M-17,CM0047,BT-007,2019,1.2,5,automatic,diesel,RWD,35242,Officiis eaque ipsa enim. Expedita quibusdam earum amet.
165,M-15,CM0046,BT-006,2022,1.5,5,automatic,hybrid,AWD,13271,Incidunt deleniti deleniti repudiandae quia ut quo.
166,M-10,CM0024,BT-012,2015,4.0,4,automatic,diesel,RWD,138922,Animi quasi odio porro. Repellat alias sit eaque alias at omnis. Dicta autem voluptatibus. Ex temporibus inventore tempore sunt sit repellendus.
167,M-13,CM0011,BT-002,2011,1.5,5,manual,gasoline,RWD,21986,Quas a ullam itaque qui nam. Quae amet aliquid. Sint tenetur aut mollitia dicta a.
168,M-05,CM0007,BT-008,2015,1.5,7,manual,diesel,AWD,96747,Aliquid est illo officiis minus. Nesciunt molestias quasi delectus. Rerum inventore necessitatibus pariatur a laboriosam. Sequi reiciendis temporibus officiis.
169,M-10,CM0037,BT-009,2016,5.5,4,manual,gasoline,FWD,21060,Maxime sequi fugiat rerum adipisci iusto. Asperiores cupiditate perspiciatis.
170,M-18,CM0032,BT-013,2023,2.0,5,manual,diesel,AWD,48643,Et sequi natus pariatur consectetur pariatur. Enim voluptate quaerat nostrum dolorem rerum deserunt molestias.
171,M-12,CM0040,BT-003,2016,2.5,5,automatic,diesel,AWD,137006,Praesentium alias delectus ab. Odio quos eum ipsum iure quo. Quibusdam dolore aliquam cupiditate neque.
172,M-17,CM0006,BT-008,2014,1.5,7,manual,diesel,AWD,55590,Esse vero consequatur molestiae quibusdam unde. Nulla commodi aliquid error in mollitia deserunt. Aperiam eos cupiditate nostrum.
173,M-17,CM0019,BT-011,2021,1.4,5,automatic,gasoline,RWD,93525,Eaque expedita tempore quibusdam quas molestias. Ullam dolorum assumenda soluta beatae officia assumenda. Maxime qui occaecati veritatis nulla.
174,M-02,CM0023,BT-012,2016,3.0,4,manual,diesel,AWD,46401,Et labore consequatur laborum quia totam ex. Magnam ex dolorem maxime commodi.
175,M-19,CM0043,BT-004,2023,,5,automatic,electric,RWD,15964,Quaerat quam sunt commodi optio ipsa. Deleniti vitae possimus est. Vero ab veniam doloribus aliquam.
176,M-15,CM0046,BT-006,2023,1.5,5,automatic,hybrid,RWD,10483,Quam ullam itaque ipsam animi. Repellendus nostrum voluptatem sit. Eaque facere magni architecto distinctio nihil saepe.
177,M-12,CM0010,BT-002,2021,1.5,5,manual,diesel,AWD,67367,Quidem quibusdam excepturi ullam aliquam amet. Facilis reprehenderit reprehenderit nihil atque. Sint atque sed.
178,M-10,CM0037,BT-009,2013,5.5,4,manual,diesel,FWD,33491,Doloribus inventore esse quo. Deserunt saepe temporibus quas recusandae nostrum.
179,M-17,CM0020,BT-011,2017,2.5,5,automatic,diesel,RWD,28419,Accusamus iusto voluptatum expedita nihil officia molestias. Sit error iste nihil dolorem totam.
180,M-13,CM0044,BT-006,2023,1.2,5,automatic,hybrid,RWD,42922,Eos facilis animi deserunt voluptatem corrupti. Fugiat iure magni nemo saepe vero. Vero ipsum quidem id iusto error.
181,M-13,CM0044,BT-006,2023,1.2,5,automatic,hybrid,AWD,93943,Distinctio nihil fugit nobis nobis vitae.
182,M-05,CM0013,BT-005,2014,1.2,5,automatic,gasoline,AWD,97484,Maxime perferendis est laboriosam corporis. Magni assumenda molestiae saepe recusandae tenetur dolor.
183,M-02,CM0023,BT-012,2020,3.0,4,automatic,diesel,AWD,121906,Officia dicta voluptates cupiditate. Quod corporis harum sunt blanditiis debitis sint. Adipisci nostrum voluptatem rerum.
184,M-09,CM0021,BT-011,2014,2.5,5,manual,gasoline,AWD,121990,Rerum impedit optio ullam voluptates. Molestiae eaque culpa iusto.
185,M-17,CM0019,BT-011,2021,1.4,5,automatic,diesel,AWD,114378,Amet blanditiis id debitis hic. Odit vitae possimus nihil dolores accusantium doloribus. Consequatur minima odit atque minima. Doloremque sed deleniti voluptatum mollitia omnis sapiente.
186,M-13,CM0011,BT-002,2013,1.5,5,manual,diesel,RWD,46243,Magni eum odit voluptate.
187,M-19,CM0008,BT-008,2019,1.5,7,manual,gasoline,AWD,560,Numquam iusto perspiciatis debitis consequatur iusto nobis. Quos iusto officia minus odit inventore quis iusto. Velit rem excepturi dolore laudantium cum.
188,M-10,CM0033,BT-013,2019,3.0,5,automatic,diesel,AWD,73222,Eos repudiandae corrupti cumque accusantium dicta. Ea iure error sunt quae.
189,M-17,CM0006,BT-008,2014,1.5,7,manual,diesel,AWD,95889,Labore alias excepturi aliquid. Aliquid laborum ut in exercitationem quos. Ea quia quis quod saepe odit. Cupiditate rerum ut rerum inventore doloribus.
190,M-10,CM0024,BT-012,2015,4.0,4,automatic,diesel,RWD,105174,Atque eveniet neque quaerat ducimus.
191,M-18,CM0032,BT-013,2020,2.0,5,manual,gasoline,RWD,57003,Beatae eligendi architecto perferendis deserunt doloremque nesciunt. Labore neque asperiores labore pariatur molestias. Tempora eaque nobis tenetur.
192,M-17,CM0047,BT-007,2022,1.2,5,automatic,gasoline,RWD,81602,Voluptatibus qui magni aut et officia dolorum. Repellendus earum explicabo architecto mollitia placeat repellendus vitae.
193,M-05,CM0022,BT-012,2019,2.0,4,automatic,gasoline,AWD,17120,Nulla ducimus magnam iure fugiat ex. Laudantium adipisci illo voluptate.
194,M-07,CM0035,BT-009,2023,3.6,4,automatic,gasoline,FWD,142368,Necessitatibus natus nam.
195,M-02,CM0023,BT-012,2016,3.0,4,automatic,diesel,AWD,74995,Unde tempora omnis. Omnis dolor quasi at quibusdam. Veniam ratione libero blanditiis.
196,M-15,CM0034,BT-009,2019,1.5,4,manual,diesel,FWD,83727,Tempora consequuntur quae a ea soluta laudantium. Tempore repellendus iste delectus eveniet cumque. Animi dolore enim harum perferendis eaque.
197,M-17,CM0047,BT-007,2016,1.2,5,manual,gasoline,RWD,2389,Rerum assumenda dolore tempore. Id recusandae quo laborum fugit reprehenderit. Labore ut illum necessitatibus aspernatur est consequuntur.
198,M-17,CM0019,BT-011,2021,1.4,5,manual,gasoline,AWD,118216,Praesentium a eligendi quod debitis. Delectus suscipit pariatur qui ab expedita. Similique quibusdam accusantium ipsam adipisci ducimus earum.
199,M-09,CM0016,BT-005,2018,1.5,5,manual,gasoline,RWD,51299,Quam dolorum necessitatibus id non.
200,M-07,CM0035,BT-009,2023,3.6,4,manual,gasoline,FWD,98388,Cum qui iure eveniet molestiae debitis quia. Assumenda eveniet porro vel alias dolore iste.
